word,meaning,level,CEFR_band
mechanism ,"기계 장치 (명사, N), 메커니즘 (명사, N), 방법 (명사, N)",8,B1 ~ B2
potential ,"잠재력 (명사, N), 가능성 (명사, N), 잠재적인 (형용사, Adj)",8,B1 ~ B2
practical ,"실용적인 (형용사, Adj), 실제적인 (형용사, Adj), 현실적인 (형용사, Adj)",8,B1 ~ B2
permanent ,"영구적인 (형용사, Adj), 불변의 (형용사, Adj), 정규직의 (형용사, Adj)",8,B1 ~ B2
spaghetti ,"스파게티 (명사, N)",8,B1 ~ B2
authentic ,"진짜의 (형용사, Adj), 믿을 만한 (형용사, Adj), 진정한 (형용사, Adj)",8,B1 ~ B2
paragraph ,"단락 (명사, N), 짧은 기사 (명사, N)",8,B1 ~ B2
household ,"가구 (명사, N), 가정의 (형용사, Adj)",8,B1 ~ B2
apartment ,"아파트 (명사, N)",8,B1 ~ B2
delicious ,"맛있는 (형용사, Adj), 매우 즐거운 (형용사, Adj)",8,B1 ~ B2
gymnasium ,"체육관 (명사, N), (미국) 김나지움 (명사, N)",8,B1 ~ B2
architect ,"건축가 (명사, N), 설계자 (명사, N)",8,B1 ~ B2
companion ,"동반자 (명사, N), 친구 (명사, N), 동반서 (명사, N)",8,B1 ~ B2
sentiment ,"정서 (명사, N), 감정 (명사, N), 의견 (명사, N)",8,B1 ~ B2
principle ,"원리 (명사, N), 원칙 (명사, N), 신념 (명사, N)",8,B1 ~ B2
technique ,"기술 (명사, N), 기법 (명사, N), 솜씨 (명사, N)",8,B1 ~ B2
entertain ,"즐겁게 하다 (동사, V), 대접하다 (동사, V), 마음에 품다 (동사, V)",8,B1 ~ B2
embarrass ,"당황하게 만들다 (동사, V), 곤란하게 하다 (동사, V), 창피하게 만들다 (동사, V)",8,B1 ~ B2
landscape ,"풍경 (명사, N), 경치 (명사, N), 풍경화 (명사, N)",8,B1 ~ B2
intellect ,"지성 (명사, N), 지식인 (명사, N)",8,B1 ~ B2
geography ,"지리학 (명사, N), 지리 (명사, N)",8,B1 ~ B2
tradition ,"전통 (명사, N), 관습 (명사, N)",8,B1 ~ B2
principal ,"주요한 (형용사, Adj), 교장 (명사, N), 원금 (명사, N)",8,B1 ~ B2
orchestra ,"오케스트라 (명사, N), 관현악단 (명사, N)",8,B1 ~ B2
passenger ,"승객 (명사, N)",8,B1 ~ B2
component ,"구성 요소 (명사, N), 구성하는 (형용사, Adj)",8,B1 ~ B2
framework ,"틀 (명사, N), 체계 (명사, N)",8,B1 ~ B2
colleague ,"동료 (명사, N)",8,B1 ~ B2
character ,"성격 (명사, N), 등장인물 (명사, N), 글자 (명사, N)",8,B1 ~ B2
afternoon ,"오후 (명사, N)",8,B1 ~ B2
committee ,"위원회 (명사, N)",8,B1 ~ B2
turn over ,"뒤집다 (동사, V), (권한·책임을) 인계하다 (동사, V), (사업이) 회전하다 (동사, V)",8,B1 ~ B2
condition ,"상태 (명사, N), 조건 (명사, N), 질환 (명사, N)",8,B1 ~ B2
influence ,"영향 (명사, N), 영향력 (명사, N), 영향을 주다 (동사, V)",8,B1 ~ B2
spectacle ,"구경거리 (명사, N), 장관 (명사, N), (pl.) 안경 (명사, N)",8,B1 ~ B2
frustrate ,"좌절시키다 (동사, V), 방해하다 (동사, V), 망치다 (동사, V)",8,B1 ~ B2
establish ,"설립하다 (동사, V), 확립하다 (동사, V), 확증하다 (동사, V)",9,B1 ~ B2
transform ,"변형시키다 (동사, V), 완전히 바꾸다 (동사, V), 변환시키다 (동사, V)",9,B1 ~ B2
ingredient ,"재료 (명사, N), 성분 (명사, N), 요소 (명사, N)",9,B1 ~ B2
supplement ,"보충(물) (명사, N), 보충하다 (동사, V), 부록 (명사, N)",9,B1 ~ B2
instrument ,"도구 (명사, N), 기구 (명사, N), 악기 (명사, N)",9,B1 ~ B2
linguistic ,"언어의 (형용사, Adj), 언어학의 (형용사, Adj)",9,B1 ~ B2
complement ,"보완물 (명사, N), 보완하다 (동사, V), 보어 (명사, N)",9,B1 ~ B2
basketball ,"농구 (명사, N), 농구공 (명사, N)",9,B1 ~ B2
contradict ,"반박하다 (동사, V), 모순되다 (동사, V)",9,B1 ~ B2
strawberry ,"딸기 (명사, N), 딸기나무 (명사, N)",9,B1 ~ B2
correspond ,"일치하다 (동사, V), 서신을 주고받다 (동사, V), (~에) 해당하다 (동사, V)",9,B1 ~ B2
comprehend ,"이해하다 (동사, V), 포함하다 (동사, V)",9,B1 ~ B2
conscience ,"양심 (명사, N)",9,B1 ~ B2
photograph ,"사진 (명사, N), 사진을 찍다 (동사, V)",9,B1 ~ B2
accomplish ,"달성하다 (동사, V), 성취하다 (동사, V), 완수하다 (동사, V)",9,B1 ~ B2
tremendous ,"엄청난 (형용사, Adj), 대단히 좋은 (형용사, Adj)",9,B1 ~ B2
parliament ,"의회 (명사, N), 국회 (명사, N)",9,B1 ~ B2
living room ,"거실 (명사, N)",9,B1 ~ B2
grandfather ,"할아버지 (명사, N)",9,B1 ~ B2
outstanding ,"뛰어난 (형용사, Adj), 미결제된 (형용사, Adj), 두드러진 (형용사, Adj)",9,B1 ~ B2
headquarters ,"본부 (명사, N), 사령부 (명사, N)",9,B1 ~ B2
twenty-third ,"스물세 번째의 (형용사, Adj), 스물세 번째 것 (명사, N)",9,B1 ~ B2
twenty-first ,"스물한 번째의 (형용사, Adj), 스물한 번째 것 (명사, N)",9,B1 ~ B2
academy ,"학술원 (명사, N), 사관학교 (명사, N), (고등) 학교 (명사, N)",9,B2 ~ C1
regular ,"규칙적인 (형용사, Adj), 보통의 (형용사, Adj), 단골 (명사, N)",9,B2 ~ C1
average ,"평균 (명사, N), 보통의 (형용사, Adj), 평균 ~이다 (동사, V)",9,B2 ~ C1
receive ,"받다 (동사, V), 맞이하다 (동사, V), (전파를) 수신하다 (동사, V)",9,B2 ~ C1
precise ,"정확한 (형용사, Adj), 정밀한 (형용사, Adj), 꼼꼼한 (형용사, Adj)",9,B2 ~ C1
overall ,"전반적인 (형용사, Adj), 대체로 (부사, Adv), 작업복 (명사, N)",9,B2 ~ C1
precede ,"~에 앞서다 (동사, V), 먼저 일어나다 (동사, V), ~보다 앞에 가다 (동사, V)",9,B2 ~ C1
imagine ,"상상하다 (동사, V), 생각하다 (동사, V), (주로 명령문) 생각해 봐라 (동사, V)",9,B2 ~ C1
reverse ,"반대 (명사, N), 뒤바꾸다 (동사, V), 역의 (형용사, Adj)",9,B2 ~ C1
uniform ,"제복 (명사, N), 획일적인 (형용사, Adj), 한결같은 (형용사, Adj)",9,B2 ~ C1
provide ,"제공하다 (동사, V), 주다 (동사, V), 마련하다 (동사, V)",9,B2 ~ C1
reserve ,"예약하다 (동사, V), 남겨두다 (동사, V), 비축물 (명사, N)",9,B2 ~ C1
relieve ,"완화하다 (동사, V), 안도시키다 (동사, V), 교대하다 (동사, V)",9,B2 ~ C1
prepare ,"준비하다 (동사, V), 대비하다 (동사, V), 만들다 (동사, V)",9,B2 ~ C1
propose ,"제안하다 (동사, V), 청혼하다 (동사, V), 의도하다 (동사, V)",9,B2 ~ C1
overlap ,"겹치다 (동사, V), 중복되다 (동사, V), 겹침 (명사, N)",9,B2 ~ C1
revenge ,"복수 (명사, N), 복수하다 (동사, V), 보복하다 (동사, V)",9,B2 ~ C1
imitate ,"모방하다 (동사, V), 흉내내다 (동사, V), 본뜨다 (동사, V)",9,B2 ~ C1
undergo ,"겪다 (동사, V), 경험하다 (동사, V), 받다 (동사, V)",9,B2 ~ C1
economy ,"경제 (명사, N), 절약 (명사, N), 검소함 (명사, N)",9,B2 ~ C1
recover ,"회복하다 (동사, V), 되찾다 (동사, V), 복구하다 (동사, V)",9,B2 ~ C1
oversea ,"해외의 (형용사, Adj), 해외로 (부사, Adv)",9,B2 ~ C1
missile ,"미사일 (명사, N), 발사체 (명사, N)",9,B2 ~ C1
elevate ,"승진시키다 (동사, V), 들어 올리다 (동사, V), 향상시키다 (동사, V)",9,B2 ~ C1
promote ,"촉진하다 (동사, V), 홍보하다 (동사, V), 승진시키다 (동사, V)",9,B2 ~ C1
preside ,"사회를 보다 (동사, V), 주재하다 (동사, V)",9,B2 ~ C1
dispute ,"논쟁하다 (동사, V), 반박하다 (동사, V), 논쟁 (명사, N)",9,B2 ~ C1
require ,"필요로 하다 (동사, V), 규정하다 (동사, V)",9,B2 ~ C1
resolve ,"해결하다 (동사, V), 결심하다 (동사, V), 결의하다 (동사, V)",9,B2 ~ C1
presume ,"추정하다 (동사, V), 간주하다 (동사, V), 감히 ~하다 (동사, V)",9,B2 ~ C1
analyze ,"분석하다 (동사, V), 검토하다 (동사, V), 해부하다 (동사, V)",9,B2 ~ C1
release ,"풀어주다 (동사, V), 발표하다 (동사, V), 석방 (명사, N)",9,B2 ~ C1
provoke ,"유발하다 (동사, V), 도발하다 (동사, V), 자극하다 (동사, V)",9,B2 ~ C1
restore ,"복원하다 (동사, V), 회복시키다 (동사, V), 되돌려주다 (동사, V)",9,B2 ~ C1
apology ,"사과 (명사, N), 사죄 (명사, N), 유감 표명 (명사, N)",9,B2 ~ C1
promise ,"약속 (명사, N), 약속하다 (동사, V), 가능성 (명사, N)",9,B2 ~ C1
educate ,"교육하다 (동사, V), 가르치다 (동사, V), 계몽하다 (동사, V)",9,B2 ~ C1
isolate ,"고립시키다 (동사, V), 격리하다 (동사, V), 분리하다 (동사, V)",9,B2 ~ C1
replace ,"교체하다 (동사, V), 대체하다 (동사, V), 제자리에 놓다 (동사, V)",9,B2 ~ C1
operate ,"작동하다 (동사, V), 수술하다 (동사, V), 경영하다 (동사, V)",9,B2 ~ C1
produce ,"만들다, 생산하다 (동사, V), 제시하다, 내놓다 (동사, V), 농산물 (명사, N)",9,B2 ~ C1
utilize ,"활용하다, 이용하다 (동사, V)",9,B2 ~ C1
profile ,"옆모습 (명사, N), 개요, 프로필 (명사, N), ~의 개요를 작성하다 (동사, V)",9,B2 ~ C1
examine ,"조사하다, 검토하다 (동사, V), 진찰하다, 검사하다 (동사, V)",9,B2 ~ C1
province ,"주, 지방 (명사, N), (업무의) 범위, 영역 (명사, N)",9,B2 ~ C1
allocate ,"할당하다, 배분하다 (동사, V)",9,B2 ~ C1
remember ,"기억하다 (동사, V), 상기하다 (동사, V)",9,B2 ~ C1
medicine ,"약 (명사, N), 의학 (명사, N)",9,B2 ~ C1
analysis ,"분석 (명사, N)",9,B2 ~ C1
generate ,"생성하다, 발생시키다 (동사, V), (전기 등을) 생산하다 (동사, V)",9,B2 ~ C1
category ,"범주 (명사, N), 분류 (명사, N), 종류 (명사, N)",9,B2 ~ C1
estimate ,"평가하다 (동사, V), 추정하다 (동사, V), 견적 (명사, N)",9,B2 ~ C1
dominate ,"지배하다 (동사, V), 우위를 차지하다 (동사, V), 압도하다 (동사, V)",9,B2 ~ C1
multiple ,"많은 (형용사, Adj), 다양한 (형용사, Adj), 배수 (명사, N)",9,B2 ~ C1
ideology ,"이념 (명사, N), 사상 (명사, N)",9,B2 ~ C1
interior ,"내부의 (형용사, Adj), 안쪽의 (형용사, Adj), 내부 (명사, N)",9,B2 ~ C1
overlook ,"간과하다 (동사, V), 못 보고 넘어가다 (동사, V), 내려다보다 (동사, V)",9,B2 ~ C1
Internet ,"인터넷 (명사, N)",9,B2 ~ C1
delegate ,"(권한 등을) 위임하다 (동사, V), 대표 (명사, N), 대리인 (명사, N)",9,B2 ~ C1
interest ,"흥미 (명사, N), 관심 (명사, N), 이자 (명사, N)",9,B2 ~ C1
internal ,"내부의 (형용사, Adj), 내면의 (형용사, Adj), 국내의 (형용사, Adj)",9,B2 ~ C1
simulate ,"모의 실험하다 (동사, V), 가장하다 (동사, V), 흉내 내다 (동사, V)",9,B2 ~ C1
evaluate ,"평가하다 (동사, V), 감정하다 (동사, V)",9,B2 ~ C1
heritage ,"유산 (명사, N), 전통 (명사, N)",9,B2 ~ C1
evacuate ,"대피시키다 (동사, V), 비우다 (동사, V), 철수하다 (동사, V)",9,B2 ~ C1
exercise ,"운동 (명사, N), 운동하다 (동사, V), 연습 (명사, N)",9,B2 ~ C1
delicate ,"섬세한 (형용사, Adj), 깨지기 쉬운 (형용사, Adj), 미묘한 (형용사, Adj)",9,B2 ~ C1
attitude ,"태도 (명사, N), 자세 (명사, N), 사고방식 (명사, N)",9,B2 ~ C1
artifice ,"책략 (명사, N), 계략 (명사, N), 속임수 (명사, N)",9,B2 ~ C1
intimate ,"친밀한 (형용사, Adj), 사적인 (형용사, Adj), 넌지시 알리다 (동사, V)",9,B2 ~ C1
evitable ,"피할 수 있는 (형용사, Adj)",9,B2 ~ C1
register ,"등록부 (명사, N), 등록하다 (동사, V), 나타내다 (동사, V)",9,B2 ~ C1
relevant ,"관련 있는 (형용사, Adj), 적절한 (형용사, Adj)",9,B2 ~ C1
molecule ,"분자 (명사, N)",9,B2 ~ C1
separate ,"분리하다 (동사, V), 헤어지다 (동사, V), 별개의 (형용사, Adj)",9,B2 ~ C1
irritate ,"짜증 나게 하다 (동사, V), 자극하다 (동사, V)",9,B2 ~ C1
dedicate ,"바치다 (동사, V), 헌정하다 (동사, V)",9,B2 ~ C1
presence ,"존재 (명사, N), 참석 (명사, N), 풍채 (명사, N)",9,B2 ~ C1
innovate ,"혁신하다 (동사, V), 도입하다 (동사, V)",9,B2 ~ C1
magazine ,"잡지 (명사, N), 탄창 (명사, N)",9,B2 ~ C1
distance ,"거리 (명사, N), 먼 곳 (명사, N), 거리를 두다 (동사, V)",9,B2 ~ C1
populate ,"거주하다 (동사, V), (어떤 곳에) 사람들을 살게 하다 (동사, V), (어떤 곳을) 채우다 (동사, V)",9,B2 ~ C1
ridicule ,"비웃음 (명사, N), 조롱 (명사, N), 비웃다 (동사, V)",9,B2 ~ C1
prohibit ,"금지하다 (동사, V), (법으로) 못하게 하다 (동사, V), 막다 (동사, V)",9,B2 ~ C1
religion ,"종교 (명사, N), 신앙 (명사, N), 신조 (명사, N)",9,B2 ~ C1
hesitate ,"망설이다 (동사, V), 주저하다 (동사, V), 거리끼다 (동사, V)",9,B2 ~ C1
accurate ,"정확한 (형용사, Adj), 정밀한 (형용사, Adj), 오류 없는 (형용사, Adj)",9,B2 ~ C1
decorate ,"장식하다 (동사, V), 꾸미다 (동사, V), 훈장을 주다 (동사, V)",9,B2 ~ C1
definite ,"확실한 (형용사, Adj), 명확한 (형용사, Adj), 분명한 (형용사, Adj)",9,B2 ~ C1
envelope ,"봉투 (명사, N), (무엇을 감싸는) 막 (명사, N), (소리 등을 감싸는) 외피 (명사, N)",9,B2 ~ C1
nominate ,"지명하다, 임명하다 (동사, V), (후보로) 추천하다 (동사, V)",9,B2 ~ C1
ultimate ,"궁극적인, 최종적인 (형용사, Adj), 최고의, 최상의 (형용사, Adj), 근본적인 (형용사, Adj)",9,B2 ~ C1
evidence ,"증거 (명사, N), 물증 (명사, N), ~을 증명하다, 입증하다 (동사, V)",9,B2 ~ C1
interval ,"시간적 간격 (명사, N), 공간적 거리 (명사, N), (공연 중간의) 휴식 시간 (명사, N)",9,B2 ~ C1
indicate ,"나타내다, 보여주다 (동사, V), 지적하다, 가리키다 (동사, V), 암시하다, 시사하다 (동사, V)",9,B2 ~ C1
predator ,"포식자 (명사, N), 약탈자 (명사, N)",9,B2 ~ C1
overhead ,"머리 위로 (부사, Adv), 머리 위에 있는 (형용사, Adj), (기업의) 일반 경비, 간접비 (명사, N)",9,B2 ~ C1
advocate ,"옹호자, 지지자 (명사, N), (공개적으로) 지지하다, 옹호하다 (동사, V)",9,B2 ~ C1
favorite ,"가장 좋아하는 것 (명사, N), 가장 좋아하는 (형용사, Adj), (대회 등에서) 우승 후보 (명사, N)",9,B2 ~ C1
facility ,"시설, 설비 (명사, N), (특정 용도의) 편의 시설 (명사, N), 재능, 능력 (명사, N)",9,B2 ~ C1
republic ,"공화국 (명사, N), 특정 집단이나 분야의 공동체 (명사, N)",9,B2 ~ C1
likewise ,"마찬가지로 (부사, Adv), 똑같이 (부사, Adv), 또한 (부사, Adv)",9,B2 ~ C1
absolute ,"완전한 (형용사, Adj), 절대적인 (형용사, Adj), 절대적인 것 (명사, N)",9,B2 ~ C1
preserve ,"보존하다 (동사, V), 보호하다 (동사, V), 잼 (명사, N)",9,B2 ~ C1
adequate ,"충분한 (형용사, Adj), 적절한 (형용사, Adj)",9,B2 ~ C1
disaster ,"재난 (명사, N), 재앙 (명사, N), 완전한 실패 (명사, N)",9,B2 ~ C1
database ,"데이터베이스 (명사, N)",9,B2 ~ C1
property ,"재산 (명사, N), 부동산 (명사, N), 특성 (명사, N)",9,B2 ~ C1
resemble ,"닮다 (동사, V), 비슷하다 (동사, V)",9,B2 ~ C1
underlie ,"기저에 있다 (동사, V), 근본 원인이 되다 (동사, V), 밑에 놓여 있다 (동사, V)",9,B2 ~ C1
identity ,"자기 자신 (명사, N), 신원 (명사, N), 동일성 (명사, N)",9,B2 ~ C1
moderate ,"보통의, 적당한 (형용사, Adj), 온건한 (형용사, Adj), 누그러뜨리다, 완화하다 (동사, V)",9,B2 ~ C1
ordinary ,"보통의, 평범한 (형용사, Adj), 일상적인 (형용사, Adj)",9,B2 ~ C1
probable ,"있을 법한, 개연성 있는 (형용사, Adj)",9,B2 ~ C1
resource ,"자원 (명사, N), 재원 (명사, N), 수단, 방편 (명사, N)",9,B2 ~ C1
gasoline ,"휘발유 (명사, N)",9,B2 ~ C1
military ,"군대의, 군사의 (형용사, Adj), 군대 (명사, N)",9,B2 ~ C1
advertize ,"광고하다 (동사, V), 홍보하다 (동사, V)",9,B2 ~ C1
supervise ,"감독하다 (동사, V), 관리하다 (동사, V)",9,B2 ~ C1
subscribe ,"구독하다 (동사, V), 가입하다 (동사, V), 동의하다 (동사, V)",9,B2 ~ C1
discourse ,"담론 (명사, N), 토론 (명사, N), 이야기하다 (동사, V)",9,B2 ~ C1
expertise ,"전문 지식 (명사, N), 전문 기술 (명사, N), 전문성 (명사, N)",9,B2 ~ C1
incentive ,"장려책 (명사, N), 유인책 (명사, N), 동기 (명사, N)",9,B2 ~ C1
reinforce ,"강화하다 (동사, V), 보강하다 (동사, V), 증원하다 (동사, V)",9,B2 ~ C1
satellite ,"인공위성 (명사, N), 위성 (명사, N), 위성 국가 (명사, N)",9,B2 ~ C1
eliminate ,"제거하다 (동사, V), 없애다 (동사, V), 탈락시키다 (동사, V)",9,B2 ~ C1
community ,"공동체 (명사, N), 지역 사회 (명사, N), 사회 (명사, N)",9,B2 ~ C1
fortunate ,"운 좋은 (형용사, Adj), 다행인 (형용사, Adj), 행운의 (형용사, Adj)",9,B2 ~ C1
sociology ,"사회학 (명사, N)",9,B2 ~ C1
democracy ,"민주주의 (명사, N), 민주 국가 (명사, N), 민주적 방식 (명사, N)",9,B2 ~ C1
vegetable ,"채소 (명사, N), 야채 (명사, N), 식물인간 (명사, N)",9,B2 ~ C1
institute ,"기관 (명사, N), 협회 (명사, N), 설립하다 (동사, V)",9,B2 ~ C1
alternate ,"번갈아 하다 (동사, V), 번갈아 하는 (형용사, Adj), 대안 (명사, N)",9,B2 ~ C1
circulate ,"순환하다 (동사, V), 유포하다 (동사, V), 유통하다 (동사, V)",9,B2 ~ C1
interrupt ,"방해하다 (동사, V), 중단시키다 (동사, V), (말 등을) 가로막다 (동사, V)",9,B2 ~ C1
professor ,"교수 (명사, N)",9,B2 ~ C1
advantage ,"이점 (명사, N), 장점 (명사, N), 이득 (명사, N)",9,B2 ~ C1
recommend ,"추천하다 (동사, V), 권고하다 (동사, V), 제안하다 (동사, V)",9,B2 ~ C1
determine ,"결정하다 (동사, V), 결심하다 (동사, V), 확인하다 (동사, V)",9,B2 ~ C1
overnight ,"밤새 (부사, Adv), 하룻밤 동안의 (형용사, Adj), 급작스러운 (형용사, Adj)",9,B2 ~ C1
pronounce ,"발음하다 (동사, V), 선언하다 (동사, V), 선고하다 (동사, V)",9,B2 ~ C1
sacrifice ,"희생하다 (동사, V), 희생 (명사, N), 제물로 바치다 (동사, V)",9,B2 ~ C1
negotiate ,"협상하다 (동사, V), 타결하다 (동사, V), (도로 등을) 성공적으로 지나다 (동사, V)",9,B2 ~ C1
immigrate ,"이민 오다 (동사, V)",9,B2 ~ C1
elaborate ,"정교한 (형용사, Adj), 정성을 들인 (형용사, Adj), 상세히 설명하다 (동사, V)",9,B2 ~ C1
guideline ,"지침 (명사, N), 가이드라인 (명사, N)",9,B2 ~ C1
celebrity ,"유명인 (명사, N), 명성 (명사, N)",9,B2 ~ C1
identical ,"동일한 (형용사, Adj), 똑같은 (형용사, Adj)",9,B2 ~ C1
furniture ,"가구 (명사, N)",9,B2 ~ C1
stimulate ,"자극하다 (동사, V), 활성화하다 (동사, V), 흥미를 북돋우다 (동사, V)",9,B2 ~ C1
interpret ,"설명하다, 해명하다 (동사, V), 해석하다, 이해하다 (동사, V), 통역하다 (동사, V)",9,B2 ~ C1
executive ,"경영진, 중역 (명사, N), 행정부 (명사, N), 실행하는, 행정상의 (형용사, Adj)",9,B2 ~ C1
attribute ,"~의 탓으로 돌리다 (동사, V), 특성, 속성 (명사, N), (상징적) 표상 (명사, N)",9,B2 ~ C1
ambulance ,"구급차 (명사, N)",9,B2 ~ C1
prescribe ,"(약 등을) 처방하다 (동사, V), (규칙, 방법 등을) 규정하다 (동사, V), 명령하다 (동사, V)",9,B2 ~ C1
primitive ,"원시 사회의, 원시적인 (형용사, Adj), 초기의, 고대의 (형용사, Adj), 원시적인 것 (명사, N)",9,B2 ~ C1
reluctant ,"꺼리는, 마지못한 (형용사, Adj)",9,B2 ~ C1
privilege ,"특권, 특혜 (명사, N), 영광, 자랑거리 (명사, N), 특권을 주다 (동사, V)",9,B2 ~ C1
fascinate ,"마음을 사로잡다 (동사, V), 매혹하다 (동사, V)",9,B2 ~ C1
immediate ,"즉각적인, 즉시의 (형용사, Adj), 당면한, 목전의 (형용사, Adj), 직속의, 바로 이웃한 (형용사, Adj)",9,B2 ~ C1
otherwise ,"그렇지 않으면 (부사, Adv), 다른 방법으로 (부사, Adv), 다른 점에서는 (부사, Adv)",9,B2 ~ C1
celebrate ,"축하하다 (동사, V), 기념하다 (동사, V), 거행하다 (동사, V)",9,B2 ~ C1
calculate ,"계산하다 (동사, V), 추정하다 (동사, V), 예상하다 (동사, V)",9,B2 ~ C1
introduce ,"소개하다 (동사, V), 도입하다 (동사, V), 발의하다 (동사, V)",9,B2 ~ C1
alongside ,"~의 옆에 (전치사, Prep), 나란히 (부사, Adv), ~와 함께 (전치사, Prep)",9,B2 ~ C1
